id	text	se_tag
1907	— Pues muy similar a como se enseñaban antiguamente los oficios, es decir, empezando de aprendiz en un estudio de tatuaje profesional.	se-mark
1908	Es un hermoso mito, pero es un mito; porque ni los fieles judíos se lavan los pies frente a las sinagogas ni existió un barrio judío medieval en Madrid.	iobj
1909	En verano se utilizan el lino y el algodón.	se-mark
1910	Si aun así no se animan a llevar un libro de bodega, les propongo dos cosas.	expl
1911	Gracias a la experiencia de Sídney, o al modelo de inteligencias múltiples de Barcelona, hemos comprobado cómo es posible diseñar una programación didáctica, variada en actividades, logrando que los propios alumnos sean quienes eligen y se mueven con autonomía guiados por el asesoramiento del profesor.	expl
1912	Esta isla parece un recoveco de Grecia como otros tantos: aguas cristalinas, paisajes verdes y casas blancas que se acumulan sobre una montaña.	se-mark
1913	Si se tienen en cuenta las cifras agregadas de los siete primeros meses del año el total de turistas ha sido de 33,3 millones, un 5,3% más que en el mismo periodo del año anterior.	se-mark
1914	El Tartessos apuró y en un último esfuerzo se acercó en el marcador (65 – 67) pero el Aljaraque no cedió y acabó venciendo.	expl
1915	La esposa del ex del Real Madrid se lo compró.	iobj
1916	Siria debe detener a los funcionarios e individuos que la comisión considera sospechosos y ponerlos a plena disposición de la comisión, reza el informe, en el que se identifican a 19 personas sin revelar sus nombres.	se-mark
1917	La reacción del Hércules fue inmediata y un minuto después Urko Vera empató a pase de Gilvan y luego Adrián Sardinero, curiosamente el día en el que se celebraba el Entierro de la Sardina en Murcia, le dio la vuelta al marcador tras una gran jugada de Míchel.	se-mark
1918	Con superioridad numérica sobre el campo, el Barça se volcó al ataque y dispuso de varias ocasiones.	expl
1919	La villa se fue formando desde 1830 en torno a un oratorio construido por el sacerdote José Ramón Hurtado, en un lugar de tránsito, y así el cantón de San Román de la Víbora fue rebautizado en 1912 con el nombre del prócer de la batalla de Ingaví, Marceliano Montero.	se-mark
1920	En un cazo se pone a fundir el chocolate con la mantequilla, dando vueltas sin parar.	se-mark
1921	Pese a llevarlo a la promoción de ascenso en una de las temporadas más competitivas de Segunda —el Betis acabó primero con 84 euros y el Sporting, segundo con 82 puntos—, no le perdonaron que se quedara en la orilla cuando el club pucelano puso a su disposición una de las plantillas más completas de los últimos años.	expl
1922	El pívot español se quedó en 13 puntos y 10 rebotes, mientras que Randolph sumó 15 puntos y 9 rebotes.	expl
1923	Sin embargo, el piloto madrileño vivió su particular episodio de tensión cuando el motor de su Peugeot se paró sin motivo aparente.	expl
1924	Dos o tres entradas, cuatro platos y dos o tres postres, según le dé, es lo que se sirve por una media de entre 60 o 70 euros.	se-mark
1925	El árbitro se pasó de celo en la segunda mano que cometía el lateral izquierdo.	expl
1926	Las mismas fuentes apuntan a que el origen del siniestro se pudo deber al exceso de velocidad del vehículo, además de apuntar que su conductor dio positivo en alcohol y drogas.	se-mark
1927	No obstante, de querer ir un paso más allá y explorar todo lo que una prenda a priori tan poco importante como son los calcetines puede aportar a la vestimenta masculina, se tendrá que buscar fórmulas más innovadoras que den un toque personal a la indumentaria del caballero y que resulten estilosas.	se-mark
1928	He aquí dos fechas que se grabarán con caracteres de fuego en la memoria de la afición.	se-mark
1929	Por otra parte, según anunció ayer Radio Almendralejo el Castellón está muy interesado en hacerse con los servicios de Raúl García.	expl
1930	Lo más importante para un jugador es la confianza, tener partidos y minutos, ver cómo uno lo va haciendo bien e ir creciéndose, aseguró.	expl
1931	Pues nada, García se pasó años repitiendo la historia cada vez que le venía en gana.	expl
1932	Tras la fuga de siete de sus futbolistas en busca de asilo político, su equipo se enfrentó con sólo diez futbolistas (en la imagen) a Honduras, pues el undécimo estaba sancionado.	expl
1933	La semana que viene, ambos equipos volverán a medir se en la vuelta en el Camp Nou, y el ganador jugará la final.	obj
1934	De los que se estrenan con una estrella os recomiendo los que conozco: Rodrigo de la Calle, en Aranjuez, y Annua, en San Vicente de la Barquera.	expl
1935	Quería fundirse con ellos, con la marea azul, que en ese momento estaba en pleamar.	expl
1936	El Numancia llegó al descanso como dueño del centro del campo con Txomin Nagore como referencia y pases de veinte metros para la posición de interior izquierdo, donde Juan Quero, una y otra vez, se convirtió en una constante amenaza para la defensa rival.	expl
1937	Javier Miñano, hoy preparador físico de la selección, se encargaba de él.	expl
1938	Pero si no has trabajado de verdad, si te has dormido en los efímeros laureles de la fama, tu carrera como bailarín profesional se quedará en agua de borrajas.	expl
1939	Me atrevo a animar, a quien quiera comprender mejor este fenómeno, a darse una vuelta por la sede del planeta Zara un día cualquiera.	iobj
1940	Aparte de daros una vuelta por la av. Central, donde están todos los hoteles y restaurantes, vale la pena acercarse al Mercado Artesanal los domingos (ver Compras), y sobre todo visitar los alrededores del pueblo, donde encontraréis estos puntos de interés.	se-mark
1941	Fue una pena que no se pudiese mantener ese equipo porque si hubiese permanecido junto no sé lo que podríamos haber hecho.	se-mark
1942	A causa de los impactos de bala recibidos, el conductor perdió el control y se estrelló contra un árbol.	expl
1943	El castaño, árbol querencioso de suelos frescos y profundos, también se encuentra muy extendido por algunas zonas.	se-mark
1944	De hecho, las personas mayores del lugar recuerdan aún cómo los bueyes tiraban de las carretas por las calles de tierra de Santa Cruz, que se convertían en un lodazal en la época de lluvias, pues sólo la plaza principal estaba pavimentada.	expl
1945	La pasión volvió al estadio Nacional de Lima con el ansiado triunfo de la selección peruana, que en el debut a duras penas pudo empatar con Bolivia y en el último partido se resarció con una goleada sobre la ya desahuciada Venezuela (3-1).	expl
1946	El triunfo in extremis de Faubel en 125 c.c. se convierte en el número 300 de los nacionales en un Mundial, una cuenta que abrió Salvador Cañellas en 1968.	expl
1947	Algunos de los edificios más altos de Shangai se han balanceado, según testigos.	se-mark
1948	De acuerdo a Bass, los despidos, que representan el 11 por ciento del personal que la NBA tiene en las oficinas de Nueva York, Nueva Jersey e internacional, no guardan relación directa con el cierre patronal, pero sí se encuentran en la política de reducción de costos en comparación a los ingresos que pueda tener la liga.	expl
1949	La cobertura comenzó mucho antes del 8 de agosto: desde julio se hicieron perfiles de los atletas valencianos que viajaron a Pekín.	se-mark
1950	Os juro que no hay nada peor que hacer se pis mientras corres.	expl
1951	El domingo día 2, Gales (dependiendo de si Samoa ha conseguido la victoria) ha de jugarse su pase con Fidji, y más tarde Italia apelará a la épica para ganar a Irlanda.	expl
1952	El cocinero Sergi Arola se aventura también en el mercado de la comida rápida e informal a base de bocadillos y raciones.	expl
1953	Tan provocadoras son sus etiquetas que las botellas no se abandonan en las mesas de los restaurantes, sino que los comensales las llevan consigo a modo de recuerdo o fetiche sexual.	se-mark
1954	Su afición por la Francia de Luis XVI le lleva muchas veces a olvidarse un poco de la realidad, a vestir con prendas refinadas, con camisas de piqué de algodón y hasta con zapatillas de terciopelo con sus iniciales bordadas.	expl
1955	De hecho los cuatro últimos no se han gastado un euro, aunque en general sí han obtenido beneficios de las ventas, contribuyendo al general saldo positivo.	expl
1956	El impacto ocupa la cara del belga, el favorito que se duele.	iobj
1957	Otras batallas se desarrollan en el castillo de La Roche-Clermault, tomado por Picrochole, y en el vado de Vède.	se-mark
1958	VILLARREAL - El delantero argentino vuelve al equipo tras recuperarse de su lesión.	expl
1959	Ahora coge el balón y están esperando dos para que se lo dé también.	iobj
1960	En el córner posterior se repitió la jugada con idéntico final para las aspiraciones de Osasuna.	se-mark
1961	Tan rápido fue todo que a las diez menos cuarto de la noche estábamos despidiendo a Del Bosque y a su mujer en la puerta de Antena 3, y pasadas las diez y media el club ya se había reunido con el entrenador y comparecía ante los medios para dar a conocer las novedades.	expl
1962	La alegría infantil se vio empañada ayer por el dolor de los mayores.	se-mark
1963	Lo importante no es el lugar, sino lo que se vive en él.	se-mark
1964	Hay que subir la cordillera rumbo a Argentina hasta el Paso Laguna Sico, desde donde el Salar se ve como un inmenso lago azul.	se-mark
1965	Un funcionario de la aviación civil australiana, Bill Fry, dijo que los trabajos de investigación se enfocan en la recuperación de la cajas negra de la nave, las cuales serán llevadas a la Oficina de Transporte de Canberra para someterla a los análisis correspondientes.	se-mark
1966	En el término medio se posiciona mayoritariamente el 54% de los hombres de más de 45 años y el 42% de las mujeres de 36 a 45, quienes dan fe de que existe un lugar entre felicidad e infelicidad y que no siempre todo es o blanco o negro.	expl
1967	¿Por qué dejó el prêt à porter para dedicarse a la Alta Costura cuando la trayectoria de la gran mayoría de los diseñadores es al revés?	expl
1968	Bueno, quizá no se le puede meter en el de monstruos del ring, porque el chico tampoco es tan grande ni tan feo.	se-mark
1969	Teníamos desde el principio zapatos, bolsos, guantes, marroquinería, cinturones y trajes de cuero; y durante varios años en nuestras tiendas de Madrid y Barcelona se vendían estas colecciones cada temporada.	se-mark
1970	La trayectoria inmaculada del Barça se resume en 15 victorias, cuatro igualadas, 49 goles a favor y sólo 10 en contra, con 49 puntos conquistados.	se-mark
1971	Al menos hasta que se sepa el alcance de la lesión de Cristiano Ronaldo.	se-mark
1972	Además constituía un magnífico banco de pruebas para comprobar la adaptación al equipo de determinados jugadores que se pretendía fichar.	se-mark
1973	En barco se puede llegar de Faro hasta Culatra.	se-mark
1974	La positiva experiencia de situar a un ex atleta plusmarquista olímpico como Sebastian Coe al frente de la candidatura de Londres se ha convertido en objeto de debate.	expl
1975	Por otro lado, la actualidad blanca se ha centrado durante esta semana en el viaje que hizo Ronaldo sin permiso del club a tierras londinenses.	se-mark
1976	Y gracias también, Porfi, por ser el primer entrenador de un equipo ACB que se pasa por nuestro plató para ayudarnos en la retransmisión del partidazo de la jornada.	expl
1977	Con la referencia de Baptista en la mediapunta, Guti unas veces actuó pegado a la banda izquierda y otras se echó al centro del campo para ayudar a Pablo García, dejando en ese caso la banda para las internadas de Roberto Carlos.	expl
1978	En esta ocasión se acompañan de un helado de yogur, una forma poco habitual de introducir los lácteos en el desayuno.	se-mark
1979	El luso parece haber olvidado por completo su flojo mes de enero y de febrero y comienza a parecerse a lo que es: el mejor jugador del mundo.	expl
1980	En tercera ronda, Nadal se enfrentará al vencedor del partido entre el argentino David Nalbandian y el croata Ivan Ljubicic.	expl
1981	Inspirada en personajes de leyenda y cuentos infantiles, la Cabalgata de Reyes de 2001, se presenta como un gran espectáculo de continuidad donde grandes y pequeños tendrán la oportunidad de descubrir a los héroes y protagonistas de viejas hazañas.	se-mark
1982	Pero Lindsay Lohan ha pasado de cumplirlas y ha vuelto a fallar, por lo que se encuentra en la cuerda floja con la justicia y puede que acabe en la cárcel por dicho incumplimiento.	expl
1983	La vista que se alcanza desde el mirador garantiza que el esfuerzo no habrá sido en vano.	se-mark
1984	El ruido del interior, que oíamos atenuado, se escapó por la puerta mientras yo me colaba dentro.	expl
1985	Que sólo siendo una persona auténtica es posible convertirse en bailarines profesionales, que desechan las copias y las imitaciones porque saben que lo importante es ser uno mismo.	expl
1986	Ni las pistas de tuta y petanca, ni el arreglo de la pisa deportiva, cuyas obras de reforma iba a empezar hace dos años y no se sabe cuándo empezarán.	se-mark
1987	La entrada en escena de Juanma aportó un soplo de aire fresco en los últimos partidos del año anterior por cuanto el extremeño rompió el rígido comportamiento del equipo con su movilidad y sobre todo con una variedad de ideas que el bloque necesitaba para poder derribar el muro de la impotencia que se había levantado con tanto tropiezo consecutivo.	se-mark
1988	Total, por cuatro grabaciones de nada donde el pobre hombre admite -no en una comisaría de Marruecos, sino en su casa de Milán, en babuchas y acompañado por un amigo íntimo- que fue él, Rabei Osman, quien hilvanó los atentados de Madrid, que cinco de sus muchachos, Alá los tenga en su misericordia, se terminaron suicidando y que otros ocho fueron encarcelados.	expl
1989	Junto al Canal de los Témpanos se puede observar el avance de esta mole que forma parte del extenso Campo de Hielo Patagónico, de unos 17.000 kilómetros de superficie.	se-mark
1990	De la otrora numerosa partida de guerrilleros, solo quedaron Juanín y Bedoya, que no se encontraban aquel día en la maldita casa de Tama.	expl
1991	El domingo se corrió mucho, pero ante el Osasuna hicimos el peor partido de Liga, porque nosotros lo que queremos es tener la pelota, jugar y correr menos, pero ante el Osasuna no pudo ser», comentó el atacante.	se-mark
1992	Los Jazz se impusieron 90 a 97 gracias a un sensacional Mo Williams.	expl
1993	El ViveMenorca sacó el carácter en el tercer cuarto y se inició con gran igualdad entre ambos equipos.	se-mark
1994	Es decir, que se integrara plenamente en el equipo y que no esquiara más por libre, como había hecho prácticamente desde que llegó a España, asegura Vilarrubla.	se-mark
1995	El vehículo ha sido encontrado, así como la mujer, que se encuentra sana y salva.	expl
1996	Por lo que hace a las fuentes de las imágenes, también se aprecian diferencias, no sólo entre los medios impresos estudiados para los Juegos Paralímpicos, sino también entre éstos y las fuentes usadas para los Juegos Olímpicos.	se-mark
1997	Los jugadores de Enrique Nieto continúan con la buena racha de las últimas jornadas, y han pasado de luchar por evitar la zona baja a situarse ahora en una situación relativamente cómoda, con un importante margen de puntos con respecto a los equipos implicados en la parte baja de la clasificación.	expl
1998	Y en ese especial ámbito que constituye su lucha, tres de tres en el puesto más destacado para el San Guillermo de Cistierna: Víctor Díez, Andrés Alonso y Rodrigo Fuentes, quien atesora desde 2003, ininterrumpidamente, el título de Campeón en un Provincial que, como dan constancia sus trofeos, aun con otros formatos al que se mantiene ya fijo desde hace seis años, tiene historia en la Base más amplia y mejor de lo que apreciamos.	expl
1999	Con Luis García prácticamente hecho, independientemente del futuro de Torres, el trabajo se le acumula al director deportivo, Jesús García Pitarch.	expl
2000	Tras una investigación que ha durado 15 días, los agentes, en estrecha coordinación con la autoridad judicial descartaron, dada la tipología delictiva que rodeaba el caso, diversas líneas de investigación emprendidas inicialmente y determinaron que se trataba de un nuevo caso de violencia machista.	se-mark
2001	Schuster no dijo por qué no le convocó por segundo partido seguido: Las explicaciones sólo se las doy al jugador.	iobj
2002	La fase final de Segunda contaba este año con el premio de consolación de asegurarse algunos de los participantes un hueco en la Primera B que la Federación Española iba a poner en marcha de cara a la temporada siguiente para que fuera la nueva segunda categoría nacional femenina.	expl
2003	Al igual que la leche, es un superalimento, solo hay que recordar que de ellos se alimentan los pollitos antes de nacer.	expl
2004	Su cocina es tan delicada como esa nube inmensa de mariposas que vuela todos los años de Canadá a México para reproducirse, agitando el mundo con sus alas; viven seis meses y tardan diez días en completar el viaje, son frágiles pero decididas.	expl
2005	De hecho, se notaron en exceso a lo largo de todo el partido.	se-mark
2006	Sólo quiere asegurarse de que sean humanos.	expl
2007	La Federación Española de Fútbol (FEF) cerró ayer a las ocho de la tarde el plazo de inscripción de jugadores, que ya no se abrirá hasta el próximo 15 de diciembre.	se-mark
2008	En un primer momento medios locales dijeron que se podría tratar de tres atacantes y que había cuatro muertos -los agresores y una mujer-, pero posteriormente la policía confirmó que fue un único agresor, que había sido neutralizado.	se-mark
2009	Debe mejorar al abordar estos partidos, porque el laurel aún no se lo han concedido, como recuerda Luis.	iobj
2010	Entre los cosméticos mas utilizados se encuentran: cera, miel, Khol, cerusa, rojo orcaneta, colorantes vegetales y minerales, productos depilatorios a base de arsénico y plomo, etc.	se-mark
2011	La única ventaja del tatuaje es que se observa a simple vista, sin necesidad de disponer de un lector, y por esta razón algunos clubes caninos siguen recomendando este sistema para sus exposiciones.	se-mark
2012	Cuando llueve, el agua se mete por debajo y por arriba de las tiendas, muestra Joseph Joel, antiguo albañil de 37 años convertido hoy en uno de los líderes de Es tiempo de levantarnos, uno de los grupos surgidos en el interior del Campo de Marte.	expl
2013	Tiene una calle peatonal muy larga que se llama la 5ª Avenida, llena de tiendas de recuerdos, restaurantes y bares muy chulos.	expl
2014	Cuando se haya calentado la verdura anterior, cubrir los lomos con ella y hornear durante 10 min.	se-mark
2015	Desde allí, a cerca de 3.500 metros, se dominan todos los Alpes, desde el Mont-Blanc hasta el Cervino, pasando por el Monte Rosa y el Jungfrau.	se-mark
2016	El juego se rompió en unos últimos minutos locos, en los que ambos equipos hubieran podido sacar partido del cansancio rival para sumar tres puntos con los que mirar a la zona media-alta de la clasificación.	se-mark
2017	Destaca que algún no habitual puede ganar se el puesto y tener la oportunidad de seguir en el equipo.	expl
2018	Cuidado, podría haber dicho ayer Sampras, porque la temporada de tierra batida europea arrancó en Montecarlo y los esforzados españoles se lanzaron como lobos.	expl
2019	Las reacciones se suceden, desde quien achaca el desastre al buenismo que impide plantar cara a los yihadistas, hasta quien culpa al belicismo de las Azores, pasando por las consabidas acusaciones al islam como religión incompatible con la civilización y portadora de un germen de barbarie persistente e incurable.	se-mark
2020	No debe olvidársenos colocar la correspondiente cuerda o adornarlo con un cubo.	expl
2021	Lamentablemente, la mayoría de las que se encuentran en el mercado son industriales.	se-mark
2022	Todo depende de los ojos con los que se mire, pero para mí la maniobra es justa.	se-mark
2023	Con respecto a sus hábitos cosméticos, Eva se muestra como para todo lo demás, sencilla y reservada: Me encantan las fragancias frescas y florales, que no tengan un aroma demasiado fuerte.	obj
2024	Rodríguez Segura es un abogado habitual de la Audiencia Nacional, adonde suele acudir con una pistola en el cinto que a veces se asoma por el vuelo de su chaqueta.	expl
2025	Créeme si te digo que las cosas no se ven igual en la mano que puestas.	se-mark
2026	El carnaval se celebra por todo lo alto en la Ciudad de Panamá y en las provincias centrales (Coclé, Herrera y Los Santos) antes del miércoles de ceniza y el inicio de la Cuaresma.	se-mark
2027	En septiembre de 2006, en un amistoso sub-19 entre Alemania y Austria, Mesut Özil se vistió por primera vez la camiseta de la Mannschaft.	iobj
2028	En Cádiz, unos 150 manifestantes han pedido que no decaiga la búsqueda, que se empleen todos los medios necesarios para ello y que nos devuelvan a Mari Luz.	se-mark
2029	En el minuto 23, tras una decisión arbitral, un espectador le gritó que se fuera a fregar platos.	expl
2030	Te hace sentir útil, porque te escucha y te deja fluir, confiesa el de La Seca, que destaca en su jefe la capacidad para valorar el trabajo de los demás y trabajar siempre de forma colegiada, de manera que desde los médicos hasta los fisioterapeutas y los preparadores físicos se sienten responsables de su parcela.	expl
2031	¿Cuál ha sido su reacción al confirmar se el cruce del Bilbao con Baloncesto León?	se-mark
2032	El fue el inspirador de la escuela a la que se llamó Natural Golf cuyos postulados son radicalmente opuestos a toda la base de la enseñanza conocida hasta el momento.	se-mark
2033	En todo caso si admitió que, para seguir la próxima temporada, debe primero recuperarse bien y, después tener ganas de seguir jugando y disponer de una buena oferta.	expl
2034	Tras un primer estirón de los de Isidoro, Nikola Prce acercaba a los riojanos a tres dianas, sacando Losert un balón clave de Garabaya cuando Naturhouse se podía poner a dos tantos.	expl
2035	Conservación en fresco: La mayoría de tomates de cultivo ecológico -o si se cultivaron sin abusar de agua ni de abonos nitrogenados- tienen una gran capacidad de conservación en fresco a temperatura ambiente o en el frigorífico, en cuyo caso la temperatura ideal es de 5ºC a 10ºC.	se-mark
2036	¡Conseguir que las Matemáticas sean divertidas es el mayor truco que se puede hacer!	se-mark
2037	Zara, erigida en una de las firmas más renombradas y una de las primeras en facturación mundial, ha divulgado por el mundo —y no casualmente con origen español— la moda de la moda invisible, el modelo que redunda enseguida en su novedad y de inmediato se apaga.	expl
2038	Lo cierto es que los niños pequeños se adaptan rápidamente.	expl
2039	Pero al chico no, a su propio hijo no lo descubrió él, fue la Conchi que le dijo: Sube al cuarto y escucha al Javi, cantando, siempre encerrado, al chico que no lo escuchaba desde los cuatro años, que a veces se unía a los músicos en el ensayo, y sí, entonces tenía voz el niño.	expl
2040	En los años cuarenta y cincuenta, el esmoquin empezó a vestir se también para asistir a fiestas formales, cenas o funciones de teatro.	se-mark
2041	Debido a la altitud, el clima es frío, incluso polar, en las altas cumbres de la Cordillera Occidental, a pesar de que en primavera y verano las temperaturas se elevan considerablemente.	se-mark
2042	A unos 200 kilómetros al norte de Rovaniemi (en Levi) se alza uno de los lugares más aptos de Europa para llevar a cabo actividades de invierno.	se-mark
2043	Amansa la queja la sencilla calidez del spa, cuya piscina apenas se significa: solo contiene agua a chorros.	se-mark
2044	Acaba de hacerse un par de kilómetros nadando, su gran pasión, y a media mañana Juan Luis Galiardo (no Gallardo, que por algo su apellido es de origen italiano) nos recibe en su casa recién estrenada relajado y dicharachero, como de costumbre.	expl
2045	En el Athletic se viven situaciones contradictorias.	se-mark
2046	Según leo en el periódico los estorninos llegan a Castellón en octubre y se marchan en febrero.	expl
2047	En esta profesión, donde se conjuga el arte, el valor y la tragedia, no puede faltar el desear suerte, máxime tras una temporada 2005 en la que un elevado número de toreros han sufrido percances de importancia, pagando el tributo de sangre que no distingue a los modestos de los matadores de primera linea.	se-mark
2048	El arte de torear abriga siempre la angustia de la posible pérdida de la vida, en el pulso diario que, cada tarde, se le echa a la acompañante muerte en el redondel.	se-mark
2049	Entre la clientela del local se cuentan también nipones que acuden al local acompañados de sus amigos, lo que da una muestra de la calidad del local.	se-mark
2050	Otra vez Edu recuperó el balón en la zona de tres cuartos, levantó la cabeza y vio cómo Villa se perfilaba aprovechando que la zaga austriaca había tirado mal el fuera de juego.	expl
2051	Pero los hongos también son los responsables de la podredumbre de las frutas, las verduras y los alimentos conservados, sobre todo allí donde se dan condiciones de calor y humedad relativa adecuadas para su rápido desarrollo.	se-mark
2052	Después de haber caído en la final de la Supercopa, en la final de la Copa del Rey, en el partido de ida disputado en Vistalegre y en la reciente eliminatoria de cuartos de final de la Euroliga, el Real Madrid necesita demostrarse a sí mismo y también a su eterno rival que ha mejorado y que es capaz de volver a ganar en el feudo del Barça, tal y como hizo en el segundo partido del play off europeo.	iobj
2053	A partir de ahí, el ordenado, sensato y mandón Mallorca se desquició.	expl
2054	En ellas se aplica el principio básico de las apuestas: ponemos dinero a favor de un determinado equipo; si aciertas, la casa te da esa cantidad multiplicada por la cuota, pero si te equivocas, nada.	se-mark
2055	Para lo primero le rociaban la cabeza con un espray de color negro, de manera que al menos por cámara la cabeza se viera toda oscura.	se-mark
2056	Si está muy interesado en la paleontología, puede ponerse en contacto con el neozelandés Ronald Randall, que tiene su propia colección de fósiles bolivianos y puede explicar cualquier duda sobre el tema.	expl
2057	Nicole ya no está en segundo plano y se ha convertido en uno de los talentos más reconocidos y mejor pagados de Hollywood.	expl
2058	El día de la inauguración pasaron por el Race Village más de 20.000 personas, que pudieron disfrutar de los más de 20 pabellones que se han puesto para enseñar al público las excentricidades de esta regata.	se-mark
2059	Hay que recordar que el próximo 29 de enero habrá un nuevo sorteo en el que se desvelarán los cruces de semifinales.	se-mark
2060	Bennet empezaba a desperezarse y, en su estela, el equipo, todo garra, todo defensa, todo orgullo, todo hambre de título, tomó posiciones para dar el salto definitivo.	expl
2061	El vuelo 129 de Air China se estrella al intentar aterrizar en el aeropuerto de Busan, en Corea del Sur.	expl
2062	El Empire State Building se construyeron a la semana 4,5 pisos.	se-mark
2063	Esta última, si el recorrido lo realizamos en otoño, nos proporcionará hermosas y sabrosas moras que podremos ir recolectando hasta toparnos con la fuente del Collado, que se encuentra vallada.	se-mark
2064	El equipo creo que llegará bien porque entiendo que hemos repartido con racionalidad los esfuerzos y no veo motivo por el que el equipo tenga que frenarse.	expl
2065	En un bol se ponen las avellanas molidas, el azúcar, los huevos y la levadura.	se-mark
2066	Por otro lado, Gustavo cree que para obtener los tres puntos en tierras segovianas es preciso hacerse con el control en el medio del campo.	expl
2067	El año pasado la temporada del equipo de Wenger se saldó con una salida de la Champions en octavos, un cuarto puesto en liga sin ser jamás una amenaza real para Chelsea, Liverpool y Man City y el primer título en nueve años, una FA Cup.	se-mark
2068	Sacó Valverde a De Marcos y Muniain, un poco a la desesperada, y se prodigaron las llegadas al área a través de centros que controló bien siempre Kiko Casilla.	se-mark
2069	Incluso aunque entre las bajas se encuentre Arturo Casado, vigente campeón de Europa al aire libre.	se-mark
2070	Allí, en la zona de animación del Mónaco, una bandera francesa con un crespón negro en el centro, recordaba y se solidarizaba también con la angustia que vive la ciudad de Madrid estos días.	expl
2071	¿Cómo se calcula esta cantidad?	se-mark
2072	El tapeo se hace en la barra.	se-mark
2073	Todt se retiró de la competición en el año 1982 y fichó por Peugeot Sport para llevar las riendas deportivas de la marca.	expl
2074	Muchos gobiernos se han puesto las pilas para estar a la altura del desafío.	iobj
2075	El Valle del Tiétar se ubica al sur de la Comunidad de Castilla-León y de la provincia de Ávila.	se-mark
2076	Por todo ello, esta curiosa propuesta invita a realizar un viaje con los sentidos, a dejarse llevar por un mundo de sensaciones de la mano de cada una de las evoluciones de los tragos más reputados.	expl
2077	Me parece extremadamente desafortunado que en los últimos tiempos se haya hablado más de política en la Fórmula 1 que de deporte, señala Schcumacher en su página web.	se-mark
2078	Según recogía aquel estudio, una cuarta parte de las pensiones dictadas por los jueces y reclamadas por sus beneficiarios se dejaron de pagar aquel año, lo que privó a 1.865 personas, casi siempre mujeres, de cobrar ese dinero.	se-mark
2079	Pilar presume de que ser una buena psicóloga le ha servido también para ganarse a las novias de sus pupilos.	expl
2080	La noticia se acompañaba de una fotografía de 3,5 centímetros a una columna, eclipsada por el gigante que desbordaba la plana entera: el futbolista Villa recibiendo el trofeo como pichichi de la Eurocopa.	se-mark
2081	Aún así, se organizó un encuentro gracias a las antiguas amistades de Morphy, quienes confiaban quizá en que una entrevista con Steinitz podría remover cosas en su interior.	se-mark
2082	Por supuesto, esta reunión no se celebró nunca.	se-mark
2083	Cruzamos la plaza camino de discos Juandó, una tienda de vinilos de segunda mano en la que se pueden adquirir desde viejos 7 de Northern Soul hasta clásicos de los setenta, pasando por punk, nueva ola o bandas sonoras.	se-mark
2084	A fines de febrero, una semana después de haberse hecho cargo de la investigación, el juez Cavallo comenzó a ordenar numerosas medidas para reunir las pruebas que permitirían determinar si existieron o no los sobornos.	expl
2085	Aparte de recaudar más dinero con las sanciones, el toro aumentó progresivamente de volumen y el fraude disminuyó o, al menos, se hizo sin el descaro que en las anteriores temporadas.	se-mark
2086	¿A quién se parece Zlatan?	expl
2087	Así que, si todos estaban de acuerdo, se retirarían después de la vuelta de formación.	expl
2088	El Osasuna intentó resolver por la vía rápida, pero como no lo consiguió se fue hundiendo.	expl
2089	Otros tenistas top que no fallaron y se clasificaron para la siguiente ronda fueron Juan Martín Del Potro y Thomas Berdych.	expl
2090	Estos espacios, diseñados por el arquitecto Eduardo de Miguel, se articulan a través de patios por donde entra luz cenital.	se-mark
2091	Si se dispone de una bodega con un número de botellas importante, lo más recomendable es abrir de cada vino una pequeña ficha que nos recuerde sus características.	se-mark
2092	En la primera etapa todo perfecto, pero el problema surgió cuando desde allí había que ir a Coín y no había autobús, faltando poco más de una hora para empezar el encuentro y se estaba a 45 kilómetros.	se-mark
2093	Al término del encuentro el público despidió entre aplausos a jugadores cuerpo técnico y directiva del Vecindario, quienes aún tuvieron un último recuerdo para el tristemente fallecido alcalde de Santa Lucía, Camilo Sánchez, al que le dedicaron el triunfo arrodillándose en el centro del campo.	expl
2094	El ala-pívot anotó 31 puntos y atrapó 12 rebotes para liderar el triunfo de Sacramento (107-105) sobre los Grizzlies de Gasol, que se quedó en 17 puntos y 18 rebotes.	expl
2095	Que se lo digan a una de sus últimas víctimas —otra vez los pobres Lakers— ante los que sumó dieciocho puntos, diez rebotes y cinco asistencias.	iobj
2096	El Villarreal se impuso al Racing, con goles de Nihat y Rossi, en un partido en el que el dominio fue de los cántabros pero sin acertar a sacar partido de sus claras ocasiones, mientras que los amarillos no desperdiciaron las pocas que tuvieron.	expl
2097	Ahí se encuentra el Rubicón, ante el Barça que le persigue en la clasificación.	se-mark
2098	España perdió, pero me ganaron para la causa y sus partidos se convirtieron en citas casi ineludibles.	expl
2099	Perteneció a la Villa de Mombeltrán hasta el año 1679, en el cual se desvinculó de su fuero.	obj
2100	Nada nuevo, por otra parte, porque entre lo que sabe el adversario y lo que se deja el propio equipo, el Milan es experto en el arte de la apariencia.	expl
2101	El periódico compartirá algunas páginas, como las de Internacional, con los otros dos rotativos del grupo, pero tendrá sus propias características adecuadas a Guipúzcoa, como un diferente tratamiento del euskera, o una página diaria por cada comarca, que se podrán leer en todo el territorio.	se-mark
